log size: 1, duration: 13
log size: 439, duration: 7
log size: 440, duration: 8
log size: 441, duration: 8
log size: 442, duration: 8
log size: 443, duration: 8
log size: 444, duration: 9
log size: 445, duration: 10
log size: 446, duration: 9
log size: 447, duration: 8
log size: 448, duration: 10
log size: 449, duration: 9
log size: 450, duration: 9
log size: 451, duration: 8
log size: 452, duration: 9
log size: 453, duration: 7
log size: 454, duration: 7
log size: 455, duration: 9
log size: 456, duration: 8
log size: 457, duration: 9
log size: 458, duration: 9
log size: 459, duration: 9
log size: 460, duration: 7
log size: 461, duration: 9
log size: 462, duration: 10
log size: 463, duration: 10
log size: 464, duration: 9
log size: 465, duration: 6
log size: 466, duration: 8
log size: 467, duration: 6
log size: 468, duration: 9
log size: 469, duration: 9
log size: 470, duration: 7
log size: 471, duration: 7
log size: 472, duration: 9
log size: 473, duration: 10
log size: 474, duration: 7
log size: 475, duration: 9
log size: 476, duration: 7
log size: 477, duration: 7
log size: 478, duration: 9
log size: 479, duration: 9
log size: 480, duration: 9
log size: 481, duration: 9
log size: 482, duration: 7
log size: 483, duration: 6
log size: 484, duration: 9
log size: 485, duration: 6
log size: 486, duration: 10
log size: 487, duration: 9
log size: 488, duration: 9
log size: 489, duration: 9
log size: 490, duration: 9
log size: 491, duration: 8
log size: 492, duration: 9
log size: 493, duration: 10
log size: 494, duration: 9
log size: 495, duration: 10
log size: 496, duration: 8
log size: 497, duration: 5
log size: 498, duration: 9
log size: 499, duration: 9
log size: 500, duration: 9
log size: 501, duration: 9
log size: 502, duration: 7
log size: 503, duration: 8
log size: 504, duration: 10
log size: 505, duration: 9
log size: 506, duration: 8
log size: 507, duration: 10
log size: 508, duration: 7
log size: 509, duration: 9
log size: 510, duration: 8
log size: 511, duration: 7
log size: 512, duration: 9
log size: 513, duration: 13
log size: 514, duration: 8
log size: 515, duration: 6
log size: 516, duration: 10
log size: 517, duration: 10
log size: 518, duration: 8
log size: 519, duration: 5
log size: 520, duration: 5
log size: 521, duration: 7
log size: 522, duration: 9
log size: 523, duration: 7
log size: 524, duration: 7
log size: 525, duration: 10
log size: 526, duration: 9
log size: 527, duration: 6
log size: 528, duration: 7
log size: 529, duration: 9
log size: 530, duration: 9
log size: 531, duration: 7
log size: 532, duration: 9
log size: 533, duration: 9
log size: 534, duration: 8
log size: 535, duration: 9
log size: 536, duration: 6
log size: 537, duration: 7
log size: 538, duration: 5
log size: 539, duration: 8
log size: 540, duration: 7
log size: 541, duration: 7
log size: 542, duration: 9
log size: 543, duration: 10
log size: 544, duration: 10
log size: 545, duration: 9
log size: 546, duration: 9
log size: 547, duration: 9
log size: 548, duration: 9
log size: 549, duration: 7
log size: 550, duration: 10
log size: 551, duration: 9
log size: 552, duration: 9
log size: 553, duration: 10
log size: 554, duration: 8
log size: 555, duration: 10
log size: 556, duration: 8
log size: 557, duration: 7
log size: 558, duration: 9
log size: 559, duration: 7
log size: 560, duration: 9
log size: 561, duration: 8
log size: 562, duration: 7
log size: 563, duration: 9
log size: 564, duration: 10
log size: 565, duration: 8
log size: 566, duration: 7
log size: 567, duration: 8
log size: 568, duration: 9
log size: 569, duration: 6
log size: 570, duration: 5
log size: 571, duration: 7
log size: 572, duration: 10
log size: 573, duration: 10
log size: 574, duration: 8
log size: 575, duration: 10
log size: 576, duration: 10
log size: 577, duration: 9
log size: 578, duration: 8
log size: 579, duration: 5
log size: 580, duration: 8
log size: 581, duration: 9
log size: 582, duration: 9
log size: 583, duration: 7
log size: 584, duration: 9
log size: 585, duration: 10
log size: 586, duration: 9
log size: 587, duration: 9
log size: 588, duration: 8
log size: 589, duration: 9
log size: 590, duration: 10
log size: 591, duration: 9
log size: 592, duration: 10
log size: 593, duration: 9
log size: 594, duration: 10
log size: 595, duration: 9
log size: 596, duration: 8
log size: 597, duration: 8
log size: 598, duration: 7
log size: 599, duration: 10
log size: 600, duration: 9
log size: 601, duration: 9
log size: 602, duration: 10
log size: 603, duration: 9
log size: 604, duration: 9
log size: 605, duration: 10
log size: 606, duration: 9
log size: 607, duration: 8
log size: 608, duration: 9
log size: 609, duration: 9
log size: 610, duration: 7
log size: 611, duration: 7
log size: 612, duration: 9
log size: 613, duration: 9
log size: 614, duration: 9
log size: 615, duration: 8
log size: 616, duration: 7
log size: 617, duration: 8
log size: 618, duration: 8
log size: 619, duration: 9
log size: 620, duration: 8
log size: 621, duration: 7
log size: 622, duration: 8
log size: 623, duration: 6
log size: 624, duration: 10
log size: 625, duration: 9
log size: 626, duration: 10
log size: 627, duration: 9
log size: 628, duration: 10
log size: 629, duration: 8
log size: 630, duration: 6
log size: 631, duration: 8
log size: 632, duration: 8
log size: 633, duration: 10
log size: 634, duration: 9
log size: 635, duration: 8
log size: 636, duration: 8
log size: 637, duration: 9
log size: 638, duration: 10
log size: 639, duration: 9
log size: 640, duration: 10
log size: 641, duration: 8
log size: 642, duration: 5
log size: 643, duration: 8
log size: 644, duration: 8
log size: 645, duration: 9
log size: 646, duration: 7
log size: 647, duration: 9
log size: 648, duration: 8
log size: 649, duration: 9
log size: 650, duration: 9
log size: 651, duration: 9
log size: 652, duration: 10
log size: 653, duration: 9
log size: 654, duration: 5
log size: 655, duration: 8
log size: 656, duration: 9
log size: 657, duration: 9
log size: 658, duration: 7
log size: 659, duration: 9
log size: 660, duration: 7
log size: 661, duration: 8
log size: 662, duration: 8
log size: 663, duration: 8
log size: 664, duration: 10
log size: 665, duration: 9
log size: 666, duration: 10
log size: 667, duration: 8
log size: 668, duration: 10
log size: 669, duration: 8
log size: 670, duration: 6
log size: 671, duration: 9
log size: 672, duration: 6
log size: 673, duration: 5
log size: 674, duration: 8
log size: 675, duration: 9
log size: 676, duration: 9
log size: 677, duration: 9
log size: 678, duration: 6
log size: 679, duration: 7
log size: 680, duration: 9
log size: 681, duration: 9
log size: 682, duration: 9
log size: 683, duration: 9
log size: 684, duration: 9
log size: 685, duration: 9
log size: 686, duration: 7
log size: 687, duration: 7
log size: 688, duration: 9
log size: 689, duration: 10
log size: 690, duration: 9
log size: 691, duration: 10
log size: 692, duration: 6
log size: 693, duration: 6
log size: 694, duration: 7
log size: 695, duration: 7
log size: 696, duration: 10
log size: 697, duration: 9
log size: 698, duration: 5
log size: 699, duration: 8
log size: 700, duration: 9
log size: 701, duration: 5
log size: 702, duration: 6
log size: 703, duration: 8
log size: 704, duration: 9
log size: 705, duration: 6
log size: 706, duration: 7
log size: 707, duration: 6
log size: 708, duration: 9
log size: 709, duration: 10
log size: 710, duration: 9
log size: 711, duration: 5
log size: 712, duration: 8
log size: 713, duration: 9
log size: 714, duration: 10
log size: 715, duration: 9
log size: 716, duration: 10
log size: 717, duration: 9
log size: 718, duration: 9
log size: 719, duration: 9
log size: 720, duration: 8
log size: 721, duration: 9
log size: 722, duration: 10
log size: 723, duration: 9
log size: 724, duration: 9
log size: 725, duration: 10
log size: 726, duration: 9
log size: 727, duration: 9
log size: 728, duration: 5
log size: 729, duration: 10
log size: 730, duration: 9
log size: 731, duration: 7
log size: 732, duration: 7
log size: 733, duration: 7
log size: 734, duration: 8
log size: 735, duration: 8
log size: 736, duration: 6
log size: 737, duration: 8
log size: 738, duration: 9
log size: 739, duration: 9
log size: 740, duration: 10
log size: 741, duration: 9
log size: 742, duration: 9
log size: 743, duration: 9
log size: 744, duration: 9
log size: 745, duration: 9
log size: 746, duration: 9
log size: 747, duration: 9
log size: 748, duration: 7
log size: 749, duration: 7
log size: 750, duration: 5
log size: 751, duration: 5
log size: 752, duration: 8
log size: 753, duration: 9
log size: 754, duration: 9
log size: 755, duration: 9
log size: 756, duration: 5
log size: 757, duration: 6
log size: 758, duration: 7
log size: 759, duration: 9
log size: 760, duration: 10
log size: 761, duration: 8
log size: 762, duration: 9
log size: 763, duration: 10
log size: 764, duration: 9
log size: 765, duration: 9
log size: 766, duration: 9
log size: 767, duration: 7
log size: 768, duration: 10
log size: 769, duration: 9
log size: 770, duration: 9
log size: 771, duration: 9
log size: 772, duration: 10
log size: 773, duration: 8
log size: 774, duration: 6
log size: 775, duration: 9
log size: 776, duration: 7
log size: 777, duration: 6
log size: 778, duration: 9
log size: 779, duration: 10
log size: 780, duration: 6
log size: 781, duration: 7
log size: 782, duration: 10
log size: 783, duration: 9
log size: 784, duration: 10
log size: 785, duration: 9
log size: 786, duration: 9
log size: 787, duration: 9
log size: 788, duration: 6
log size: 789, duration: 6
log size: 790, duration: 7
log size: 791, duration: 7
log size: 792, duration: 9
log size: 793, duration: 9
log size: 794, duration: 7
log size: 795, duration: 9
log size: 796, duration: 8
log size: 797, duration: 9
log size: 798, duration: 8
log size: 799, duration: 10
log size: 800, duration: 9
log size: 801, duration: 9
log size: 802, duration: 7
log size: 803, duration: 5
log size: 804, duration: 8
log size: 805, duration: 9
log size: 806, duration: 6
log size: 807, duration: 7
log size: 808, duration: 10
log size: 809, duration: 9
log size: 810, duration: 9
log size: 811, duration: 5
log size: 812, duration: 7
log size: 813, duration: 7
log size: 814, duration: 8
log size: 815, duration: 5
log size: 816, duration: 8
log size: 817, duration: 9
log size: 818, duration: 7
log size: 819, duration: 9
log size: 820, duration: 6
log size: 821, duration: 7
log size: 822, duration: 5
log size: 823, duration: 10
log size: 824, duration: 10
log size: 825, duration: 9
log size: 826, duration: 10
log size: 827, duration: 8
log size: 828, duration: 6
log size: 829, duration: 7
log size: 830, duration: 10
log size: 831, duration: 8
log size: 832, duration: 6
log size: 833, duration: 10
log size: 834, duration: 9
log size: 835, duration: 8
log size: 836, duration: 6
log size: 837, duration: 7
log size: 838, duration: 7
log size: 839, duration: 9
log size: 840, duration: 9
log size: 841, duration: 9
log size: 842, duration: 10
log size: 843, duration: 9
log size: 844, duration: 9
log size: 845, duration: 9
log size: 846, duration: 9
log size: 847, duration: 9
log size: 848, duration: 9
log size: 849, duration: 10
log size: 850, duration: 9
log size: 851, duration: 9
log size: 852, duration: 10
log size: 853, duration: 9
log size: 854, duration: 10
log size: 855, duration: 8
log size: 856, duration: 10
log size: 857, duration: 9
log size: 858, duration: 10
log size: 859, duration: 9
log size: 860, duration: 9
log size: 861, duration: 10
log size: 862, duration: 5
log size: 863, duration: 7
log size: 864, duration: 10
log size: 865, duration: 9
log size: 866, duration: 7
log size: 867, duration: 6
log size: 868, duration: 6
log size: 869, duration: 7
log size: 870, duration: 7
log size: 871, duration: 7
log size: 872, duration: 12
log size: 873, duration: 9
log size: 874, duration: 7
log size: 875, duration: 10
log size: 876, duration: 8
log size: 877, duration: 7
log size: 878, duration: 10
log size: 879, duration: 10
log size: 880, duration: 9
log size: 881, duration: 10
log size: 882, duration: 9
log size: 883, duration: 7
log size: 884, duration: 6
log size: 885, duration: 8
log size: 886, duration: 9
log size: 887, duration: 10
log size: 888, duration: 9
log size: 889, duration: 6
log size: 890, duration: 9
log size: 891, duration: 7
log size: 892, duration: 10
log size: 893, duration: 7
log size: 894, duration: 8
log size: 895, duration: 7
log size: 896, duration: 9
log size: 897, duration: 9
log size: 898, duration: 10
log size: 899, duration: 9
log size: 900, duration: 8
log size: 901, duration: 7
log size: 902, duration: 10
log size: 903, duration: 7
log size: 904, duration: 10
log size: 905, duration: 8
log size: 906, duration: 7
log size: 907, duration: 7
log size: 908, duration: 7
log size: 909, duration: 6
log size: 910, duration: 8
log size: 911, duration: 10
log size: 912, duration: 9
log size: 913, duration: 8
log size: 914, duration: 6
log size: 915, duration: 7
log size: 916, duration: 10
log size: 917, duration: 9
log size: 918, duration: 5
log size: 919, duration: 7
log size: 920, duration: 6
log size: 921, duration: 9
log size: 922, duration: 6
log size: 923, duration: 8
log size: 924, duration: 9
log size: 925, duration: 10
log size: 926, duration: 9
log size: 927, duration: 10
log size: 928, duration: 9
log size: 929, duration: 6
log size: 930, duration: 8
log size: 931, duration: 5
log size: 932, duration: 5
log size: 933, duration: 7
log size: 934, duration: 10
log size: 935, duration: 10
log size: 936, duration: 9
log size: 937, duration: 9
log size: 938, duration: 10
log size: 939, duration: 9
log size: 940, duration: 9
log size: 941, duration: 7
log size: 942, duration: 9
log size: 943, duration: 7
log size: 944, duration: 7
log size: 945, duration: 10
log size: 946, duration: 9
log size: 947, duration: 9
log size: 948, duration: 8
log size: 949, duration: 5
log size: 950, duration: 7
log size: 951, duration: 9
log size: 952, duration: 10
log size: 953, duration: 9
log size: 954, duration: 5
log size: 955, duration: 7
log size: 956, duration: 10
log size: 957, duration: 9
log size: 958, duration: 6
log size: 959, duration: 6
log size: 960, duration: 9
log size: 961, duration: 6
log size: 962, duration: 6
log size: 963, duration: 8
log size: 964, duration: 7
log size: 965, duration: 9
log size: 966, duration: 9
log size: 967, duration: 5
log size: 968, duration: 7
log size: 969, duration: 8
log size: 970, duration: 10
log size: 971, duration: 9
log size: 972, duration: 9
log size: 973, duration: 10
log size: 974, duration: 9
log size: 975, duration: 5
log size: 976, duration: 7
log size: 977, duration: 7
log size: 978, duration: 9
log size: 979, duration: 10
log size: 980, duration: 9
log size: 981, duration: 5
log size: 982, duration: 8
log size: 983, duration: 6
log size: 984, duration: 7
log size: 985, duration: 6
log size: 986, duration: 8
log size: 987, duration: 7
log size: 988, duration: 6
log size: 989, duration: 6
log size: 990, duration: 10
log size: 991, duration: 9
log size: 992, duration: 6
log size: 993, duration: 6
log size: 994, duration: 7
log size: 995, duration: 6
log size: 996, duration: 7
log size: 997, duration: 15
log size: 998, duration: 10
log size: 999, duration: 9
log size: 1000, duration: 6
