log size: 1001, duration: 31107
log size: 1201, duration: 101614
log size: 1202, duration: 102473
log size: 1203, duration: 101518
log size: 1204, duration: 102643
log size: 1205, duration: 101307
log size: 1206, duration: 103487
log size: 1207, duration: 101463
log size: 1208, duration: 102547
log size: 1209, duration: 101508
log size: 1210, duration: 102508
log size: 1211, duration: 101468
log size: 1212, duration: 102684
log size: 1213, duration: 102495
log size: 1214, duration: 102523
log size: 1215, duration: 102605
log size: 1216, duration: 101510
log size: 1217, duration: 101512
log size: 1218, duration: 102414
log size: 1219, duration: 102265
log size: 1220, duration: 103661
log size: 1221, duration: 102457
log size: 1222, duration: 101452
log size: 1223, duration: 102517
log size: 1224, duration: 101379
log size: 1225, duration: 102597
log size: 1226, duration: 102493
log size: 1227, duration: 101380
log size: 1228, duration: 102277
log size: 1229, duration: 103596
log size: 1230, duration: 101494
log size: 1231, duration: 102643
log size: 1232, duration: 101564
log size: 1233, duration: 102213
log size: 1234, duration: 102355
log size: 1235, duration: 102275
log size: 1236, duration: 102397
log size: 1237, duration: 101350
log size: 1238, duration: 102657
log size: 1239, duration: 101610
log size: 1240, duration: 103614
log size: 1241, duration: 101247
log size: 1242, duration: 102752
log size: 1243, duration: 101565
log size: 1244, duration: 102605
log size: 1245, duration: 103600
log size: 1246, duration: 101306
log size: 1247, duration: 102640
log size: 1248, duration: 101559
log size: 1249, duration: 103681
log size: 1250, duration: 101202
log size: 1251, duration: 102620
log size: 1252, duration: 101645
log size: 1253, duration: 102613
log size: 1254, duration: 102383
log size: 1255, duration: 102472
log size: 1256, duration: 101456
log size: 1257, duration: 103604
log size: 1258, duration: 101475
log size: 1259, duration: 102558
log size: 1260, duration: 102515
log size: 1261, duration: 101413
log size: 1262, duration: 103600
log size: 1263, duration: 102477
log size: 1264, duration: 101382
log size: 1265, duration: 102512
log size: 1266, duration: 102508
log size: 1267, duration: 101265
log size: 1268, duration: 103590
log size: 1269, duration: 102644
log size: 1270, duration: 101454
log size: 1271, duration: 102655
log size: 1272, duration: 101513
log size: 1273, duration: 102359
log size: 1274, duration: 103572
log size: 1275, duration: 101464
log size: 1276, duration: 102677
log size: 1277, duration: 101449
log size: 1278, duration: 102538
log size: 1279, duration: 102567
log size: 1280, duration: 102619
log size: 1281, duration: 101413
log size: 1282, duration: 102370
log size: 1283, duration: 102525
log size: 1284, duration: 102155
log size: 1285, duration: 103616
log size: 1286, duration: 101498
log size: 1287, duration: 102427
log size: 1288, duration: 101390
log size: 1289, duration: 103678
log size: 1290, duration: 101426
log size: 1291, duration: 102556
log size: 1292, duration: 101380
log size: 1293, duration: 102518
log size: 1294, duration: 102655
log size: 1295, duration: 102486
log size: 1296, duration: 102515
log size: 1297, duration: 101318
log size: 1298, duration: 102404
log size: 1299, duration: 103604
log size: 1300, duration: 101526
log size: 1301, duration: 102509
log size: 1302, duration: 101477
log size: 1303, duration: 102501
log size: 1304, duration: 102564
log size: 1305, duration: 101401
log size: 1306, duration: 103544
log size: 1307, duration: 102577
log size: 1308, duration: 101299
log size: 1309, duration: 101416
log size: 1310, duration: 102561
log size: 1311, duration: 103711
log size: 1312, duration: 102505
log size: 1313, duration: 101450
log size: 1314, duration: 101291
log size: 1315, duration: 103548
log size: 1316, duration: 101501
log size: 1317, duration: 102540
log size: 1318, duration: 102659
log size: 1319, duration: 101349
log size: 1320, duration: 102305
log size: 1321, duration: 103503
log size: 1322, duration: 101451
log size: 1323, duration: 102519
log size: 1324, duration: 102517
log size: 1325, duration: 101483
log size: 1326, duration: 102279
log size: 1327, duration: 103446
log size: 1328, duration: 102550
log size: 1329, duration: 101480
log size: 1330, duration: 102568
log size: 1331, duration: 102605
log size: 1332, duration: 101437
log size: 1333, duration: 102771
log size: 1334, duration: 101562
log size: 1335, duration: 102472
log size: 1336, duration: 102354
log size: 1337, duration: 102349
log size: 1338, duration: 102364
log size: 1339, duration: 102410
log size: 1340, duration: 102734
log size: 1341, duration: 102553
log size: 1342, duration: 101345
log size: 1343, duration: 102508
log size: 1344, duration: 102321
log size: 1345, duration: 101344
log size: 1346, duration: 103529
log size: 1347, duration: 101540
log size: 1348, duration: 102694
log size: 1349, duration: 102503
log size: 1350, duration: 101670
log size: 1351, duration: 102597
log size: 1352, duration: 102372
log size: 1353, duration: 102438
log size: 1354, duration: 102489
log size: 1355, duration: 101561
log size: 1356, duration: 102925
log size: 1357, duration: 101351
log size: 1358, duration: 102481
log size: 1359, duration: 102651
log size: 1360, duration: 102223
log size: 1361, duration: 102383
log size: 1362, duration: 101484
log size: 1363, duration: 102587
log size: 1364, duration: 102434
log size: 1365, duration: 102568
log size: 1366, duration: 102556
log size: 1367, duration: 102595
log size: 1368, duration: 101393
log size: 1369, duration: 102629
log size: 1370, duration: 102644
log size: 1371, duration: 101376
log size: 1372, duration: 102749
log size: 1373, duration: 101557
log size: 1374, duration: 102674
log size: 1375, duration: 102641
log size: 1376, duration: 101575
log size: 1377, duration: 102841
log size: 1378, duration: 101489
log size: 1379, duration: 102581
log size: 1380, duration: 102349
log size: 1381, duration: 102543
log size: 1382, duration: 102695
log size: 1383, duration: 102537
log size: 1384, duration: 101595
log size: 1385, duration: 102621
log size: 1386, duration: 103723
log size: 1387, duration: 101386
log size: 1388, duration: 102674
log size: 1389, duration: 101651
log size: 1390, duration: 102558
log size: 1391, duration: 101467
log size: 1392, duration: 102633
log size: 1393, duration: 102588
log size: 1394, duration: 102475
log size: 1395, duration: 102807
log size: 1396, duration: 102740
log size: 1397, duration: 101633
log size: 1398, duration: 102846
log size: 1399, duration: 101587
log size: 1400, duration: 102678
log size: 1401, duration: 101575
log size: 1402, duration: 102478
log size: 1403, duration: 103680
log size: 1404, duration: 101120
log size: 1405, duration: 102704
log size: 1406, duration: 102740
log size: 1407, duration: 101495
log size: 1408, duration: 101729
log size: 1409, duration: 102577
log size: 1410, duration: 102411
log size: 1411, duration: 102549
log size: 1412, duration: 101395
log size: 1413, duration: 102345
log size: 1414, duration: 102445
log size: 1415, duration: 102275
log size: 1416, duration: 102377
log size: 1417, duration: 102630
log size: 1418, duration: 101390
log size: 1419, duration: 102433
log size: 1420, duration: 102571
log size: 1421, duration: 102343
log size: 1422, duration: 102465
log size: 1423, duration: 102628
log size: 1424, duration: 101332
log size: 1425, duration: 102518
log size: 1426, duration: 102641
log size: 1427, duration: 101486
log size: 1428, duration: 102552
log size: 1429, duration: 102438
log size: 1430, duration: 102514
log size: 1431, duration: 101328
log size: 1432, duration: 102526
log size: 1433, duration: 102496
log size: 1434, duration: 102553
log size: 1435, duration: 101355
log size: 1436, duration: 103536
log size: 1437, duration: 102587
log size: 1438, duration: 101362
log size: 1439, duration: 102481
log size: 1440, duration: 103490
log size: 1441, duration: 101399
log size: 1442, duration: 102494
log size: 1443, duration: 102375
log size: 1444, duration: 102513
log size: 1445, duration: 102548
log size: 1446, duration: 101369
log size: 1447, duration: 103357
log size: 1448, duration: 101297
log size: 1449, duration: 102501
log size: 1450, duration: 101342
log size: 1451, duration: 103538
log size: 1452, duration: 102399
log size: 1453, duration: 102477
log size: 1454, duration: 101409
log size: 1455, duration: 102372
log size: 1456, duration: 102674
log size: 1457, duration: 102552
log size: 1458, duration: 101276
log size: 1459, duration: 102268
log size: 1460, duration: 102217
log size: 1461, duration: 102301
log size: 1462, duration: 102356
log size: 1463, duration: 102383
log size: 1464, duration: 102370
log size: 1465, duration: 102328
log size: 1466, duration: 102345
log size: 1467, duration: 101307
log size: 1468, duration: 103526
log size: 1469, duration: 101094
log size: 1470, duration: 102502
log size: 1471, duration: 103677
log size: 1472, duration: 101481
log size: 1473, duration: 102445
log size: 1474, duration: 101215
log size: 1475, duration: 102468
log size: 1476, duration: 102516
log size: 1477, duration: 102617
log size: 1478, duration: 102553
log size: 1479, duration: 102488
log size: 1480, duration: 101156
log size: 1481, duration: 102617
log size: 1482, duration: 101394
log size: 1483, duration: 103423
log size: 1484, duration: 102382
log size: 1485, duration: 101513
log size: 1486, duration: 102460
log size: 1487, duration: 102346
log size: 1488, duration: 102415
log size: 1489, duration: 101395
log size: 1490, duration: 102573
log size: 1491, duration: 101383
log size: 1492, duration: 102466
log size: 1493, duration: 103618
log size: 1494, duration: 101358
log size: 1495, duration: 102530
log size: 1496, duration: 101582
log size: 1497, duration: 103836
log size: 1498, duration: 101486
log size: 1499, duration: 102435
log size: 1500, duration: 102668
log size: 1501, duration: 101528
log size: 1502, duration: 102422
log size: 1503, duration: 102528
log size: 1504, duration: 101520
log size: 1505, duration: 102672
log size: 1506, duration: 101443
log size: 1507, duration: 103329
log size: 1508, duration: 102474
log size: 1509, duration: 101477
log size: 1510, duration: 102643
log size: 1511, duration: 102534
log size: 1512, duration: 102550
log size: 1513, duration: 102555
log size: 1514, duration: 102711
log size: 1515, duration: 101556
log size: 1516, duration: 102645
log size: 1517, duration: 101440
log size: 1518, duration: 102654
log size: 1519, duration: 102554
log size: 1520, duration: 101537
log size: 1521, duration: 101560
log size: 1522, duration: 102409
log size: 1523, duration: 102744
log size: 1524, duration: 103626
log size: 1525, duration: 100400
log size: 1526, duration: 102645
log size: 1527, duration: 103530
log size: 1528, duration: 101492
log size: 1529, duration: 102455
log size: 1530, duration: 102590
log size: 1531, duration: 102640
log size: 1532, duration: 101285
log size: 1533, duration: 102332
log size: 1534, duration: 103418
log size: 1535, duration: 101283
log size: 1536, duration: 103564
log size: 1537, duration: 102287
log size: 1538, duration: 100549
log size: 1539, duration: 103294
log size: 1540, duration: 102435
log size: 1541, duration: 102593
log size: 1542, duration: 101489
log size: 1543, duration: 103223
log size: 1544, duration: 101389
log size: 1545, duration: 102652
log size: 1546, duration: 101112
log size: 1547, duration: 103839
log size: 1548, duration: 102203
log size: 1549, duration: 102299
log size: 1550, duration: 102333
log size: 1551, duration: 101293
log size: 1552, duration: 103668
log size: 1553, duration: 101595
log size: 1554, duration: 102522
log size: 1555, duration: 102446
log size: 1556, duration: 101312
log size: 1557, duration: 102882
log size: 1558, duration: 101359
log size: 1559, duration: 102467
log size: 1560, duration: 102703
log size: 1561, duration: 102640
log size: 1562, duration: 101557
log size: 1563, duration: 102722
log size: 1564, duration: 101499
log size: 1565, duration: 102514
log size: 1566, duration: 102548
log size: 1567, duration: 101621
log size: 1568, duration: 102551
log size: 1569, duration: 102688
log size: 1570, duration: 101544
log size: 1571, duration: 102558
log size: 1572, duration: 102570
log size: 1573, duration: 102653
log size: 1574, duration: 102618
log size: 1575, duration: 101576
log size: 1576, duration: 102572
log size: 1577, duration: 102659
log size: 1578, duration: 102647
log size: 1579, duration: 100364
log size: 1580, duration: 102741
log size: 1581, duration: 102634
log size: 1582, duration: 102551
log size: 1583, duration: 102625
log size: 1584, duration: 101503
log size: 1585, duration: 102666
log size: 1586, duration: 102625
log size: 1587, duration: 101417
log size: 1588, duration: 102758
log size: 1589, duration: 102513
log size: 1590, duration: 102617
log size: 1591, duration: 101558
log size: 1592, duration: 102634
log size: 1593, duration: 102636
log size: 1594, duration: 102644
log size: 1595, duration: 101472
log size: 1596, duration: 102627
log size: 1597, duration: 102710
log size: 1598, duration: 101462
log size: 1599, duration: 102579
log size: 1600, duration: 102606
log size: 1601, duration: 102647
log size: 1602, duration: 101410
log size: 1603, duration: 102693
log size: 1604, duration: 102706
log size: 1605, duration: 102575
log size: 1606, duration: 101349
log size: 1607, duration: 103902
log size: 1608, duration: 101669
log size: 1609, duration: 102539
log size: 1610, duration: 102617
log size: 1611, duration: 101423
log size: 1612, duration: 103479
log size: 1613, duration: 102507
log size: 1614, duration: 101466
log size: 1615, duration: 102550
log size: 1616, duration: 101505
log size: 1617, duration: 102578
log size: 1618, duration: 103549
log size: 1619, duration: 101338
log size: 1620, duration: 102577
log size: 1621, duration: 101578
log size: 1622, duration: 103674
log size: 1623, duration: 101548
log size: 1624, duration: 102528
log size: 1625, duration: 101486
log size: 1626, duration: 102651
log size: 1627, duration: 102412
log size: 1628, duration: 102653
log size: 1629, duration: 103804
log size: 1630, duration: 101356
log size: 1631, duration: 101658
log size: 1632, duration: 103610
log size: 1633, duration: 101502
log size: 1634, duration: 102550
log size: 1635, duration: 102679
log size: 1636, duration: 101491
log size: 1637, duration: 102442
log size: 1638, duration: 102601
log size: 1639, duration: 102658
log size: 1640, duration: 101558
log size: 1641, duration: 102667
log size: 1642, duration: 102581
log size: 1643, duration: 101457
log size: 1644, duration: 102613
log size: 1645, duration: 101553
log size: 1646, duration: 102440
log size: 1647, duration: 103582
log size: 1648, duration: 100409
log size: 1649, duration: 103634
log size: 1650, duration: 101078
log size: 1651, duration: 102631
log size: 1652, duration: 102754
log size: 1653, duration: 102370
log size: 1654, duration: 102503
log size: 1655, duration: 102429
log size: 1656, duration: 101455
log size: 1657, duration: 103621
log size: 1658, duration: 101605
log size: 1659, duration: 102546
log size: 1660, duration: 101330
log size: 1661, duration: 102528
log size: 1662, duration: 103715
log size: 1663, duration: 102389
log size: 1664, duration: 102578
log size: 1665, duration: 101420
log size: 1666, duration: 102631
log size: 1667, duration: 101504
log size: 1668, duration: 102575
log size: 1669, duration: 103703
log size: 1670, duration: 101876
log size: 1671, duration: 101739
log size: 1672, duration: 102720
log size: 1673, duration: 102891
log size: 1674, duration: 102914
log size: 1675, duration: 102619
log size: 1676, duration: 101696
log size: 1677, duration: 102670
log size: 1678, duration: 102440
log size: 1679, duration: 102965
log size: 1680, duration: 101597
log size: 1681, duration: 102676
log size: 1682, duration: 101387
log size: 1683, duration: 103710
log size: 1684, duration: 101433
log size: 1685, duration: 102543
log size: 1686, duration: 101651
log size: 1687, duration: 103366
log size: 1688, duration: 101585
log size: 1689, duration: 103463
log size: 1690, duration: 102678
log size: 1691, duration: 101713
log size: 1692, duration: 101964
log size: 1693, duration: 102560
log size: 1694, duration: 102524
log size: 1695, duration: 102780
log size: 1696, duration: 101410
log size: 1697, duration: 102463
log size: 1698, duration: 103656
log size: 1699, duration: 101881
log size: 1700, duration: 101547
log size: 1701, duration: 103649
log size: 1702, duration: 101560
log size: 1703, duration: 103645
log size: 1704, duration: 102661
log size: 1705, duration: 101616
log size: 1706, duration: 102457
log size: 1707, duration: 101552
log size: 1708, duration: 103861
log size: 1709, duration: 101743
log size: 1710, duration: 102817
log size: 1711, duration: 101466
log size: 1712, duration: 102703
log size: 1713, duration: 102670
log size: 1714, duration: 101497
log size: 1715, duration: 102704
log size: 1716, duration: 101456
log size: 1717, duration: 102621
log size: 1718, duration: 103714
log size: 1719, duration: 101302
log size: 1720, duration: 102699
log size: 1721, duration: 102419
log size: 1722, duration: 102807
log size: 1723, duration: 101701
log size: 1724, duration: 102715
log size: 1725, duration: 102626
log size: 1726, duration: 102537
log size: 1727, duration: 102247
log size: 1728, duration: 102414
log size: 1729, duration: 102426
log size: 1730, duration: 102477
log size: 1731, duration: 101276
log size: 1732, duration: 103787
log size: 1733, duration: 102580
log size: 1734, duration: 101436
log size: 1735, duration: 102319
log size: 1736, duration: 103462
log size: 1737, duration: 102444
log size: 1738, duration: 101584
log size: 1739, duration: 102603
log size: 1740, duration: 102560
log size: 1741, duration: 101405
log size: 1742, duration: 102441
log size: 1743, duration: 102529
log size: 1744, duration: 102468
log size: 1745, duration: 103677
log size: 1746, duration: 102602
log size: 1747, duration: 101513
log size: 1748, duration: 102653
log size: 1749, duration: 101559
log size: 1750, duration: 102493
log size: 1751, duration: 102340
log size: 1752, duration: 101438
log size: 1753, duration: 102668
log size: 1754, duration: 102675
log size: 1755, duration: 102436
log size: 1756, duration: 102707
log size: 1757, duration: 102763
log size: 1758, duration: 100422
log size: 1759, duration: 103444
log size: 1760, duration: 102292
log size: 1761, duration: 101552
log size: 1762, duration: 102616
log size: 1763, duration: 102558
log size: 1764, duration: 102740
log size: 1765, duration: 101525
log size: 1766, duration: 103412
log size: 1767, duration: 102613
log size: 1768, duration: 101424
log size: 1769, duration: 102540
log size: 1770, duration: 103756
log size: 1771, duration: 102611
log size: 1772, duration: 101564
log size: 1773, duration: 102629
log size: 1774, duration: 102640
log size: 1775, duration: 101479
log size: 1776, duration: 102640
log size: 1777, duration: 102775
log size: 1778, duration: 102595
log size: 1779, duration: 102550
log size: 1780, duration: 101828
log size: 1781, duration: 103799
log size: 1782, duration: 102511
log size: 1783, duration: 101556
log size: 1784, duration: 102822
log size: 1785, duration: 102807
log size: 1786, duration: 101643
log size: 1787, duration: 102873
log size: 1788, duration: 101686
log size: 1789, duration: 102940
log size: 1790, duration: 101622
log size: 1791, duration: 101750
log size: 1792, duration: 102845
log size: 1793, duration: 102329
log size: 1794, duration: 102579
log size: 1795, duration: 102464
log size: 1796, duration: 101294
log size: 1797, duration: 102934
log size: 1798, duration: 102670
log size: 1799, duration: 102595
log size: 1800, duration: 102862
log size: 1801, duration: 101601
log size: 1802, duration: 102834
log size: 1803, duration: 102605
log size: 1804, duration: 102726
log size: 1805, duration: 101582
log size: 1806, duration: 102560
log size: 1807, duration: 102723
log size: 1808, duration: 102602
log size: 1809, duration: 101358
log size: 1810, duration: 103737
log size: 1811, duration: 101542
log size: 1812, duration: 102527
log size: 1813, duration: 102355
log size: 1814, duration: 102420
log size: 1815, duration: 102598
log size: 1816, duration: 102627
log size: 1817, duration: 102760
log size: 1818, duration: 101799
log size: 1819, duration: 103717
log size: 1820, duration: 102576
log size: 1821, duration: 101562
log size: 1822, duration: 102576
log size: 1823, duration: 102597
log size: 1824, duration: 102418
log size: 1825, duration: 102534
log size: 1826, duration: 102471
log size: 1827, duration: 102467
log size: 1828, duration: 102545
log size: 1829, duration: 102541
log size: 1830, duration: 101476
log size: 1831, duration: 103550
log size: 1832, duration: 101550
log size: 1833, duration: 102570
log size: 1834, duration: 102556
log size: 1835, duration: 102552
log size: 1836, duration: 101433
log size: 1837, duration: 102618
log size: 1838, duration: 103357
log size: 1839, duration: 102490
log size: 1840, duration: 101300
log size: 1841, duration: 102436
log size: 1842, duration: 102552
log size: 1843, duration: 102903
log size: 1844, duration: 101550
log size: 1845, duration: 102566
log size: 1846, duration: 102653
log size: 1847, duration: 102621
log size: 1848, duration: 102538
log size: 1849, duration: 101139
log size: 1850, duration: 103331
log size: 1851, duration: 102572
log size: 1852, duration: 101389
log size: 1853, duration: 102554
log size: 1854, duration: 102709
log size: 1855, duration: 102750
log size: 1856, duration: 102379
log size: 1857, duration: 103551
log size: 1858, duration: 101535
log size: 1859, duration: 102473
log size: 1860, duration: 102565
log size: 1861, duration: 102508
log size: 1862, duration: 101466
log size: 1863, duration: 102362
log size: 1864, duration: 103554
log size: 1865, duration: 102578
log size: 1866, duration: 102524
log size: 1867, duration: 101391
log size: 1868, duration: 102362
log size: 1869, duration: 103547
log size: 1870, duration: 102655
log size: 1871, duration: 101106
log size: 1872, duration: 102575
log size: 1873, duration: 103523
log size: 1874, duration: 101574
log size: 1875, duration: 102577
log size: 1876, duration: 102673
log size: 1877, duration: 102398
log size: 1878, duration: 102354
log size: 1879, duration: 102026
log size: 1880, duration: 103477
log size: 1881, duration: 101075
log size: 1882, duration: 103432
log size: 1883, duration: 101246
log size: 1884, duration: 103450
log size: 1885, duration: 101514
log size: 1886, duration: 102469
log size: 1887, duration: 102592
log size: 1888, duration: 101380
log size: 1889, duration: 102525
log size: 1890, duration: 102358
log size: 1891, duration: 102582
log size: 1892, duration: 101496
log size: 1893, duration: 103727
log size: 1894, duration: 101284
log size: 1895, duration: 102381
log size: 1896, duration: 103343
log size: 1897, duration: 101386
log size: 1898, duration: 103571
log size: 1899, duration: 101918
log size: 1900, duration: 101557
log size: 1901, duration: 102560
log size: 1902, duration: 103661
log size: 1903, duration: 101154
log size: 1904, duration: 102485
log size: 1905, duration: 101357
log size: 1906, duration: 103781
log size: 1907, duration: 101469
log size: 1908, duration: 103733
log size: 1909, duration: 102274
log size: 1910, duration: 101180
log size: 1911, duration: 103544
log size: 1912, duration: 102329
log size: 1913, duration: 102341
log size: 1914, duration: 102191
log size: 1915, duration: 102244
log size: 1916, duration: 103537
log size: 1917, duration: 101516
log size: 1918, duration: 102513
log size: 1919, duration: 102514
log size: 1920, duration: 102567
log size: 1921, duration: 106961
log size: 1922, duration: 97029
log size: 1923, duration: 101486
log size: 1924, duration: 102578
log size: 1925, duration: 102448
log size: 1926, duration: 103513
log size: 1927, duration: 102617
log size: 1928, duration: 102581
log size: 1929, duration: 102457
log size: 1930, duration: 101591
log size: 1931, duration: 102454
log size: 1932, duration: 101402
log size: 1933, duration: 102671
log size: 1934, duration: 102434
log size: 1935, duration: 102669
log size: 1936, duration: 103926
log size: 1937, duration: 101484
log size: 1938, duration: 102568
log size: 1939, duration: 102473
log size: 1940, duration: 101439
log size: 1941, duration: 103766
log size: 1942, duration: 102441
log size: 1943, duration: 101438
log size: 1944, duration: 102450
log size: 1945, duration: 102517
log size: 1946, duration: 102732
log size: 1947, duration: 101508
log size: 1948, duration: 102397
log size: 1949, duration: 102374
log size: 1950, duration: 102508
log size: 1951, duration: 102406
log size: 1952, duration: 102635
log size: 1953, duration: 101408
log size: 1954, duration: 102580
log size: 1955, duration: 102474
log size: 1956, duration: 102379
log size: 1957, duration: 102714
log size: 1958, duration: 101233
log size: 1959, duration: 102494
log size: 1960, duration: 103389
log size: 1961, duration: 101409
log size: 1962, duration: 102487
log size: 1963, duration: 102591
log size: 1964, duration: 102659
log size: 1965, duration: 102579
log size: 1966, duration: 102678
log size: 1967, duration: 102732
log size: 1968, duration: 103547
log size: 1969, duration: 101413
log size: 1970, duration: 101612
log size: 1971, duration: 102678
log size: 1972, duration: 103580
log size: 1973, duration: 102490
log size: 1974, duration: 101532
log size: 1975, duration: 102592
log size: 1976, duration: 102533
log size: 1977, duration: 102581
log size: 1978, duration: 101577
log size: 1979, duration: 102633
log size: 1980, duration: 102621
log size: 1981, duration: 102580
log size: 1982, duration: 101427
log size: 1983, duration: 103558
log size: 1984, duration: 101545
log size: 1985, duration: 102602
log size: 1986, duration: 101512
log size: 1987, duration: 103506
log size: 1988, duration: 101438
log size: 1989, duration: 102411
log size: 1990, duration: 103345
log size: 1991, duration: 102285
log size: 1992, duration: 103472
log size: 1993, duration: 102134
log size: 1994, duration: 102266
log size: 1995, duration: 102258
log size: 1996, duration: 103522
log size: 1997, duration: 102381
log size: 1998, duration: 101471
log size: 1999, duration: 103620
