log size: 1, duration: 1309
log size: 280, duration: 1600
log size: 281, duration: 1448
log size: 282, duration: 1630
log size: 283, duration: 1608
log size: 284, duration: 1706
log size: 285, duration: 1353
log size: 286, duration: 2280
log size: 287, duration: 2356
log size: 288, duration: 1355
log size: 289, duration: 1026
log size: 290, duration: 973
log size: 291, duration: 1623
log size: 292, duration: 1652
log size: 293, duration: 1448
log size: 294, duration: 1478
log size: 295, duration: 1472
log size: 296, duration: 1630
log size: 297, duration: 1595
log size: 298, duration: 1588
log size: 299, duration: 1010
log size: 300, duration: 1590
log size: 301, duration: 1169
log size: 302, duration: 953
log size: 303, duration: 1532
log size: 304, duration: 1778
log size: 305, duration: 1964
log size: 306, duration: 1135
log size: 307, duration: 1052
log size: 308, duration: 1203
log size: 309, duration: 1633
log size: 310, duration: 1287
log size: 311, duration: 1446
log size: 312, duration: 1602
log size: 313, duration: 1764
log size: 314, duration: 1601
log size: 315, duration: 1684
log size: 316, duration: 1743
log size: 317, duration: 2055
log size: 318, duration: 1954
log size: 319, duration: 1642
log size: 320, duration: 2075
log size: 321, duration: 1719
log size: 322, duration: 1702
log size: 323, duration: 1470
log size: 324, duration: 1291
log size: 325, duration: 1217
log size: 326, duration: 1106
log size: 327, duration: 1013
log size: 328, duration: 1292
log size: 329, duration: 980
log size: 330, duration: 986
log size: 331, duration: 1285
log size: 332, duration: 3540
log size: 333, duration: 3661
log size: 334, duration: 1061
log size: 335, duration: 1471
log size: 336, duration: 1331
log size: 337, duration: 1519
log size: 338, duration: 1693
log size: 339, duration: 1876
log size: 340, duration: 1600
log size: 341, duration: 1574
log size: 342, duration: 1023
log size: 343, duration: 2782
log size: 344, duration: 2758
log size: 345, duration: 2839
log size: 346, duration: 1595
log size: 347, duration: 1626
log size: 348, duration: 1426
log size: 349, duration: 1603
log size: 350, duration: 1572
log size: 351, duration: 1624
log size: 352, duration: 1336
log size: 353, duration: 1311
log size: 354, duration: 1658
log size: 355, duration: 1617
log size: 356, duration: 1801
log size: 357, duration: 2808
log size: 358, duration: 1560
log size: 359, duration: 1254
log size: 360, duration: 1259
log size: 361, duration: 1738
log size: 362, duration: 1598
log size: 363, duration: 1491
log size: 364, duration: 1713
log size: 365, duration: 1569
log size: 366, duration: 1442
log size: 367, duration: 1290
log size: 368, duration: 1208
log size: 369, duration: 1671
log size: 370, duration: 1448
log size: 371, duration: 1633
log size: 372, duration: 1257
log size: 373, duration: 1333
log size: 374, duration: 1661
log size: 375, duration: 1717
log size: 376, duration: 1605
log size: 377, duration: 1592
log size: 378, duration: 1648
log size: 379, duration: 1490
log size: 380, duration: 1590
log size: 381, duration: 1905
log size: 382, duration: 1434
log size: 383, duration: 2050
log size: 384, duration: 1585
log size: 385, duration: 1720
log size: 386, duration: 1659
log size: 387, duration: 1570
log size: 388, duration: 1794
log size: 389, duration: 1471
log size: 390, duration: 1446
log size: 391, duration: 1652
log size: 392, duration: 1476
log size: 393, duration: 2899
log size: 394, duration: 2590
log size: 395, duration: 1576
log size: 396, duration: 1764
log size: 397, duration: 1524
log size: 398, duration: 1701
log size: 399, duration: 1709
log size: 400, duration: 1455
log size: 401, duration: 1572
log size: 402, duration: 1263
log size: 403, duration: 1574
log size: 404, duration: 1244
log size: 405, duration: 2913
log size: 406, duration: 2607
log size: 407, duration: 3607
log size: 408, duration: 1711
log size: 409, duration: 1669
log size: 410, duration: 1743
log size: 411, duration: 1248
log size: 412, duration: 1333
log size: 413, duration: 1598
log size: 414, duration: 1274
log size: 415, duration: 1300
log size: 416, duration: 1337
log size: 417, duration: 1571
log size: 418, duration: 1144
log size: 419, duration: 1001
log size: 420, duration: 1418
log size: 421, duration: 1664
log size: 422, duration: 1590
log size: 423, duration: 1665
log size: 424, duration: 2135
log size: 425, duration: 1764
log size: 426, duration: 1479
log size: 427, duration: 1913
log size: 428, duration: 1672
log size: 429, duration: 1692
log size: 430, duration: 1609
log size: 431, duration: 1545
log size: 432, duration: 1309
log size: 433, duration: 1479
log size: 434, duration: 1285
log size: 435, duration: 1958
log size: 436, duration: 1620
log size: 437, duration: 1599
log size: 438, duration: 1632
log size: 439, duration: 2112
log size: 440, duration: 2729
log size: 441, duration: 3096
log size: 442, duration: 2522
log size: 443, duration: 1476
log size: 444, duration: 1495
log size: 445, duration: 1606
log size: 446, duration: 1608
log size: 447, duration: 1660
log size: 448, duration: 1451
log size: 449, duration: 1599
log size: 450, duration: 1666
log size: 451, duration: 1734
log size: 452, duration: 1208
log size: 453, duration: 1769
log size: 454, duration: 2163
log size: 455, duration: 2607
log size: 456, duration: 1740
log size: 457, duration: 1487
log size: 458, duration: 1497
log size: 459, duration: 1305
log size: 460, duration: 1394
log size: 461, duration: 1413
log size: 462, duration: 1369
log size: 463, duration: 1641
log size: 464, duration: 1958
log size: 465, duration: 1328
log size: 466, duration: 1338
log size: 467, duration: 1647
log size: 468, duration: 1519
log size: 469, duration: 2037
log size: 470, duration: 1603
log size: 471, duration: 1473
log size: 472, duration: 1675
log size: 473, duration: 1651
log size: 474, duration: 1965
log size: 475, duration: 1282
log size: 476, duration: 1257
log size: 477, duration: 1571
log size: 478, duration: 1690
log size: 479, duration: 1614
log size: 480, duration: 1605
log size: 481, duration: 1643
log size: 482, duration: 1665
log size: 483, duration: 1719
log size: 484, duration: 1311
log size: 485, duration: 1747
log size: 486, duration: 1848
log size: 487, duration: 1778
log size: 488, duration: 1707
log size: 489, duration: 1304
log size: 490, duration: 1429
log size: 491, duration: 2145
log size: 492, duration: 1782
log size: 493, duration: 1631
log size: 494, duration: 1530
log size: 495, duration: 1457
log size: 496, duration: 1372
log size: 497, duration: 1432
log size: 498, duration: 1340
log size: 499, duration: 1642
log size: 500, duration: 1623
log size: 501, duration: 1967
log size: 502, duration: 1998
log size: 503, duration: 1652
log size: 504, duration: 1360
log size: 505, duration: 1382
log size: 506, duration: 1727
log size: 507, duration: 1659
log size: 508, duration: 1771
log size: 509, duration: 1647
log size: 510, duration: 1493
log size: 511, duration: 1296
log size: 512, duration: 1254
log size: 513, duration: 1329
log size: 514, duration: 1625
log size: 515, duration: 1279
log size: 516, duration: 1275
log size: 517, duration: 1344
log size: 518, duration: 1292
log size: 519, duration: 1894
log size: 520, duration: 1494
log size: 521, duration: 1313
log size: 522, duration: 1366
log size: 523, duration: 1661
log size: 524, duration: 2093
log size: 525, duration: 2211
log size: 526, duration: 1655
log size: 527, duration: 1631
log size: 528, duration: 1547
log size: 529, duration: 1670
log size: 530, duration: 1535
log size: 531, duration: 1325
log size: 532, duration: 1672
log size: 533, duration: 1655
log size: 534, duration: 1694
log size: 535, duration: 1382
log size: 536, duration: 1654
log size: 537, duration: 1745
log size: 538, duration: 1635
log size: 539, duration: 1527
log size: 540, duration: 1599
log size: 541, duration: 1634
log size: 542, duration: 1750
log size: 543, duration: 1648
log size: 544, duration: 1382
log size: 545, duration: 1620
log size: 546, duration: 1655
log size: 547, duration: 1386
log size: 548, duration: 2046
log size: 549, duration: 1653
log size: 550, duration: 1533
log size: 551, duration: 1739
log size: 552, duration: 1814
log size: 553, duration: 1632
log size: 554, duration: 1681
log size: 555, duration: 1318
log size: 556, duration: 1332
log size: 557, duration: 1613
log size: 558, duration: 1805
log size: 559, duration: 1497
log size: 560, duration: 1529
log size: 561, duration: 1605
log size: 562, duration: 1682
log size: 563, duration: 1307
log size: 564, duration: 1272
log size: 565, duration: 1745
log size: 566, duration: 1659
log size: 567, duration: 1513
log size: 568, duration: 1712
log size: 569, duration: 1529
log size: 570, duration: 1341
log size: 571, duration: 1337
log size: 572, duration: 1283
log size: 573, duration: 1689
log size: 574, duration: 1689
log size: 575, duration: 1813
log size: 576, duration: 1628
log size: 577, duration: 1678
log size: 578, duration: 1636
log size: 579, duration: 1600
log size: 580, duration: 1810
log size: 581, duration: 1734
log size: 582, duration: 1716
log size: 583, duration: 1652
log size: 584, duration: 1500
log size: 585, duration: 1710
log size: 586, duration: 6421
log size: 587, duration: 1646
log size: 588, duration: 1641
log size: 589, duration: 1615
log size: 590, duration: 1668
log size: 591, duration: 1605
log size: 592, duration: 1744
log size: 593, duration: 1615
log size: 594, duration: 1510
log size: 595, duration: 1589
log size: 596, duration: 1367
log size: 597, duration: 1667
log size: 598, duration: 1481
log size: 599, duration: 1801
log size: 600, duration: 1680
log size: 601, duration: 1340
log size: 602, duration: 1652
log size: 603, duration: 1302
log size: 604, duration: 1302
log size: 605, duration: 1647
log size: 606, duration: 1766
log size: 607, duration: 1672
log size: 608, duration: 1633
log size: 609, duration: 1472
log size: 610, duration: 1667
log size: 611, duration: 9715
log size: 612, duration: 1421
log size: 613, duration: 1462
log size: 614, duration: 1593
log size: 615, duration: 1371
log size: 616, duration: 1635
log size: 617, duration: 1602
log size: 618, duration: 1446
log size: 619, duration: 1664
log size: 620, duration: 1636
log size: 621, duration: 1893
log size: 622, duration: 1686
log size: 623, duration: 1602
log size: 624, duration: 1653
log size: 625, duration: 1884
log size: 626, duration: 1302
log size: 627, duration: 2186
log size: 628, duration: 1346
log size: 629, duration: 1808
log size: 630, duration: 1744
log size: 631, duration: 1298
log size: 632, duration: 1298
log size: 633, duration: 1716
log size: 634, duration: 1318
log size: 635, duration: 1286
log size: 636, duration: 1258
log size: 637, duration: 1312
log size: 638, duration: 1302
log size: 639, duration: 2000
log size: 640, duration: 1919
log size: 641, duration: 1625
log size: 642, duration: 1633
log size: 643, duration: 1277
log size: 644, duration: 1479
log size: 645, duration: 2170
log size: 646, duration: 3128
log size: 647, duration: 1326
log size: 648, duration: 1324
log size: 649, duration: 1766
log size: 650, duration: 1623
log size: 651, duration: 1301
log size: 652, duration: 1332
log size: 653, duration: 1315
log size: 654, duration: 2075
log size: 655, duration: 1651
log size: 656, duration: 1511
log size: 657, duration: 1737
log size: 658, duration: 1505
log size: 659, duration: 1536
log size: 660, duration: 1486
log size: 661, duration: 1307
log size: 662, duration: 1597
log size: 663, duration: 1822
log size: 664, duration: 1308
log size: 665, duration: 1600
log size: 666, duration: 1500
log size: 667, duration: 1591
log size: 668, duration: 1265
log size: 669, duration: 1444
log size: 670, duration: 1747
log size: 671, duration: 1474
log size: 672, duration: 1056
log size: 673, duration: 1333
log size: 674, duration: 1585
log size: 675, duration: 1304
log size: 676, duration: 1295
log size: 677, duration: 1302
log size: 678, duration: 1771
log size: 679, duration: 1710
log size: 680, duration: 1834
log size: 681, duration: 2044
log size: 682, duration: 1993
log size: 683, duration: 1671
log size: 684, duration: 2253
log size: 685, duration: 3151
log size: 686, duration: 1627
log size: 687, duration: 1689
log size: 688, duration: 1753
log size: 689, duration: 1746
log size: 690, duration: 1630
log size: 691, duration: 1766
log size: 692, duration: 1697
log size: 693, duration: 1753
log size: 694, duration: 1685
log size: 695, duration: 1385
log size: 696, duration: 1623
log size: 697, duration: 1696
log size: 698, duration: 1494
log size: 699, duration: 1657
log size: 700, duration: 1461
log size: 701, duration: 1831
log size: 702, duration: 1319
log size: 703, duration: 1727
log size: 704, duration: 1495
log size: 705, duration: 13721
log size: 706, duration: 2045
log size: 707, duration: 1625
log size: 708, duration: 1754
log size: 709, duration: 1526
log size: 710, duration: 1249
log size: 711, duration: 1631
log size: 712, duration: 1837
log size: 713, duration: 1606
log size: 714, duration: 1631
log size: 715, duration: 1370
log size: 716, duration: 1612
log size: 717, duration: 1538
log size: 718, duration: 1625
log size: 719, duration: 1900
log size: 720, duration: 1626
log size: 721, duration: 2810
log size: 722, duration: 1870
log size: 723, duration: 2216
log size: 724, duration: 2110
log size: 725, duration: 2399
log size: 726, duration: 2535
log size: 727, duration: 2452
log size: 728, duration: 2581
log size: 729, duration: 1757
log size: 730, duration: 1625
log size: 731, duration: 1732
log size: 732, duration: 1732
log size: 733, duration: 1683
log size: 734, duration: 1363
log size: 735, duration: 1596
log size: 736, duration: 1626
log size: 737, duration: 1722
log size: 738, duration: 1778
log size: 739, duration: 1663
log size: 740, duration: 1614
log size: 741, duration: 1997
log size: 742, duration: 3210
log size: 743, duration: 1740
log size: 744, duration: 1656
log size: 745, duration: 1630
log size: 746, duration: 1728
log size: 747, duration: 1688
log size: 748, duration: 1632
log size: 749, duration: 1712
log size: 750, duration: 1764
log size: 751, duration: 1627
log size: 752, duration: 2003
log size: 753, duration: 1517
log size: 754, duration: 1633
log size: 755, duration: 1634
log size: 756, duration: 1902
log size: 757, duration: 1551
log size: 758, duration: 1337
log size: 759, duration: 1466
log size: 760, duration: 1852
log size: 761, duration: 1755
log size: 762, duration: 1934
log size: 763, duration: 2074
log size: 764, duration: 1763
log size: 765, duration: 1773
log size: 766, duration: 2123
log size: 767, duration: 1874
log size: 768, duration: 1679
log size: 769, duration: 1769
log size: 770, duration: 1721
log size: 771, duration: 1731
log size: 772, duration: 1943
log size: 773, duration: 1898
log size: 774, duration: 2070
log size: 775, duration: 1774
log size: 776, duration: 1777
log size: 777, duration: 1632
log size: 778, duration: 14294
log size: 779, duration: 1598
log size: 780, duration: 1615
log size: 781, duration: 1681
log size: 782, duration: 1720
log size: 783, duration: 1714
log size: 784, duration: 1614
log size: 785, duration: 1307
log size: 786, duration: 1791
log size: 787, duration: 1768
log size: 788, duration: 1621
log size: 789, duration: 1627
log size: 790, duration: 1593
log size: 791, duration: 1634
log size: 792, duration: 1618
log size: 793, duration: 1668
log size: 794, duration: 2370
log size: 795, duration: 1934
log size: 796, duration: 1604
log size: 797, duration: 1758
log size: 798, duration: 1833
log size: 799, duration: 1653
log size: 800, duration: 1651
log size: 801, duration: 1381
log size: 802, duration: 1391
log size: 803, duration: 1583
log size: 804, duration: 1760
log size: 805, duration: 1787
log size: 806, duration: 1596
log size: 807, duration: 1651
log size: 808, duration: 1723
log size: 809, duration: 2093
log size: 810, duration: 2665
log size: 811, duration: 1675
log size: 812, duration: 1655
log size: 813, duration: 1927
log size: 814, duration: 2084
log size: 815, duration: 1905
log size: 816, duration: 1777
log size: 817, duration: 1773
log size: 818, duration: 1605
log size: 819, duration: 1647
log size: 820, duration: 1513
log size: 821, duration: 1311
log size: 822, duration: 1626
log size: 823, duration: 1494
log size: 824, duration: 1671
log size: 825, duration: 1675
log size: 826, duration: 1386
log size: 827, duration: 2033
log size: 828, duration: 1682
log size: 829, duration: 1641
log size: 830, duration: 1856
log size: 831, duration: 1286
log size: 832, duration: 1356
log size: 833, duration: 1310
log size: 834, duration: 1594
log size: 835, duration: 1794
log size: 836, duration: 1270
log size: 837, duration: 1648
log size: 838, duration: 1406
log size: 839, duration: 1633
log size: 840, duration: 1913
log size: 841, duration: 2406
log size: 842, duration: 2302
log size: 843, duration: 1571
log size: 844, duration: 1260
log size: 845, duration: 1271
log size: 846, duration: 1677
log size: 847, duration: 1505
log size: 848, duration: 1670
log size: 849, duration: 1623
log size: 850, duration: 1327
log size: 851, duration: 1618
log size: 852, duration: 1729
log size: 853, duration: 2047
log size: 854, duration: 1753
log size: 855, duration: 7264
log size: 856, duration: 2099
log size: 857, duration: 1306
log size: 858, duration: 1678
log size: 859, duration: 1438
log size: 860, duration: 1605
log size: 861, duration: 1758
log size: 862, duration: 1691
log size: 863, duration: 1699
log size: 864, duration: 1710
log size: 865, duration: 1882
log size: 866, duration: 1780
log size: 867, duration: 9525
log size: 868, duration: 11270
log size: 869, duration: 1378
log size: 870, duration: 1614
log size: 871, duration: 1317
log size: 872, duration: 1502
log size: 873, duration: 1883
log size: 874, duration: 1305
log size: 875, duration: 1624
log size: 876, duration: 1676
log size: 877, duration: 1779
log size: 878, duration: 1629
log size: 879, duration: 1291
log size: 880, duration: 1722
log size: 881, duration: 1293
log size: 882, duration: 1657
log size: 883, duration: 1984
log size: 884, duration: 2311
log size: 885, duration: 5616
log size: 886, duration: 4452
log size: 887, duration: 2137
log size: 888, duration: 1654
log size: 889, duration: 1648
log size: 890, duration: 1771
log size: 891, duration: 1782
log size: 892, duration: 1634
log size: 893, duration: 1660
log size: 894, duration: 1654
log size: 895, duration: 1489
log size: 896, duration: 1621
log size: 897, duration: 1616
log size: 898, duration: 1637
log size: 899, duration: 1596
log size: 900, duration: 1847
log size: 901, duration: 1818
log size: 902, duration: 1375
log size: 903, duration: 1540
log size: 904, duration: 1562
log size: 905, duration: 7785
log size: 906, duration: 1065
log size: 907, duration: 1742
log size: 908, duration: 1629
log size: 909, duration: 1636
log size: 910, duration: 1574
log size: 911, duration: 1638
log size: 912, duration: 1352
log size: 913, duration: 1334
log size: 914, duration: 1710
log size: 915, duration: 1625
log size: 916, duration: 1649
log size: 917, duration: 1582
log size: 918, duration: 1653
log size: 919, duration: 1628
log size: 920, duration: 1330
log size: 921, duration: 1317
log size: 922, duration: 2273
log size: 923, duration: 2352
log size: 924, duration: 2066
log size: 925, duration: 2301
log size: 926, duration: 2344
log size: 927, duration: 17513
log size: 928, duration: 1593
log size: 929, duration: 1602
log size: 930, duration: 1620
log size: 931, duration: 1633
log size: 932, duration: 1589
log size: 933, duration: 1527
log size: 934, duration: 1717
log size: 935, duration: 1652
log size: 936, duration: 1335
log size: 937, duration: 1667
log size: 938, duration: 1606
log size: 939, duration: 1047
log size: 940, duration: 6006
log size: 941, duration: 6942
log size: 942, duration: 1962
log size: 943, duration: 1795
log size: 944, duration: 1018
log size: 945, duration: 1035
log size: 946, duration: 1017
log size: 947, duration: 1460
log size: 948, duration: 1694
log size: 949, duration: 1751
log size: 950, duration: 2213
log size: 951, duration: 1759
log size: 952, duration: 1624
log size: 953, duration: 1592
log size: 954, duration: 1601
log size: 955, duration: 1647
log size: 956, duration: 1686
log size: 957, duration: 1712
log size: 958, duration: 1384
log size: 959, duration: 1778
log size: 960, duration: 1334
log size: 961, duration: 1757
log size: 962, duration: 1322
log size: 963, duration: 1077
log size: 964, duration: 1081
log size: 965, duration: 1026
log size: 966, duration: 1268
log size: 967, duration: 1082
log size: 968, duration: 993
log size: 969, duration: 1154
log size: 970, duration: 2141
log size: 971, duration: 1651
log size: 972, duration: 1550
log size: 973, duration: 1733
log size: 974, duration: 1706
log size: 975, duration: 2163
log size: 976, duration: 1729
log size: 977, duration: 1326
log size: 978, duration: 1448
log size: 979, duration: 1421
log size: 980, duration: 1289
log size: 981, duration: 1464
log size: 982, duration: 1870
log size: 983, duration: 2069
log size: 984, duration: 1372
log size: 985, duration: 1508
log size: 986, duration: 1959
log size: 987, duration: 1253
log size: 988, duration: 1767
log size: 989, duration: 1623
log size: 990, duration: 1824
log size: 991, duration: 1327
log size: 992, duration: 1304
log size: 993, duration: 1409
log size: 994, duration: 1624
log size: 995, duration: 1661
log size: 996, duration: 1576
log size: 997, duration: 1390
log size: 998, duration: 1307
log size: 999, duration: 1286
log size: 1000, duration: 1341
