log size: 1, duration: 57478
log size: 108, duration: 79388
log size: 109, duration: 78665
log size: 110, duration: 56045
log size: 111, duration: 40083
log size: 112, duration: 33888
log size: 113, duration: 51056
log size: 114, duration: 52359
log size: 115, duration: 53044
log size: 116, duration: 48249
log size: 117, duration: 51768
log size: 118, duration: 53966
log size: 119, duration: 94318
log size: 120, duration: 33372
log size: 121, duration: 80358
log size: 122, duration: 67367
log size: 123, duration: 59869
log size: 124, duration: 63148
log size: 125, duration: 63062
log size: 126, duration: 60952
log size: 127, duration: 60782
log size: 128, duration: 50693
log size: 129, duration: 64565
log size: 130, duration: 94139
log size: 131, duration: 67193
log size: 132, duration: 62762
log size: 133, duration: 59350
log size: 134, duration: 52591
log size: 135, duration: 65234
log size: 136, duration: 56133
log size: 137, duration: 61379
log size: 138, duration: 64132
log size: 139, duration: 33876
log size: 140, duration: 53931
log size: 141, duration: 55341
log size: 142, duration: 52774
log size: 143, duration: 63287
log size: 144, duration: 74998
log size: 145, duration: 59059
log size: 146, duration: 55803
log size: 147, duration: 64131
log size: 148, duration: 67347
log size: 149, duration: 66243
log size: 150, duration: 67551
log size: 151, duration: 75685
log size: 152, duration: 60518
log size: 153, duration: 62135
log size: 154, duration: 67530
log size: 155, duration: 60070
log size: 156, duration: 48346
log size: 157, duration: 65201
log size: 158, duration: 69511
log size: 159, duration: 68817
log size: 160, duration: 63329
log size: 161, duration: 75490
log size: 162, duration: 34377
log size: 163, duration: 36777
log size: 164, duration: 45099
log size: 165, duration: 45738
log size: 166, duration: 41344
log size: 167, duration: 43302
log size: 168, duration: 51681
log size: 169, duration: 44122
log size: 170, duration: 68578
log size: 171, duration: 66279
log size: 172, duration: 65252
log size: 173, duration: 63111
log size: 174, duration: 70519
log size: 175, duration: 64997
log size: 176, duration: 68637
log size: 177, duration: 57315
log size: 178, duration: 65832
log size: 179, duration: 70570
log size: 180, duration: 56369
log size: 181, duration: 46476
log size: 182, duration: 66816
log size: 183, duration: 70873
log size: 184, duration: 75125
log size: 185, duration: 67573
log size: 186, duration: 51604
log size: 187, duration: 45047
log size: 188, duration: 53547
log size: 189, duration: 57824
log size: 190, duration: 49513
log size: 191, duration: 51736
log size: 192, duration: 50445
log size: 193, duration: 72184
log size: 194, duration: 65340
log size: 195, duration: 78711
log size: 196, duration: 80628
log size: 197, duration: 71661
log size: 198, duration: 47447
log size: 199, duration: 59126
log size: 200, duration: 69628
log size: 201, duration: 52601
log size: 202, duration: 60193
log size: 203, duration: 63275
log size: 204, duration: 61023
log size: 205, duration: 67429
log size: 206, duration: 65166
log size: 207, duration: 80612
log size: 208, duration: 65531
log size: 209, duration: 52541
log size: 210, duration: 49711
log size: 211, duration: 53604
log size: 212, duration: 46241
log size: 213, duration: 41859
log size: 214, duration: 48370
log size: 215, duration: 28980
log size: 216, duration: 30449
log size: 217, duration: 24161
log size: 218, duration: 37348
log size: 219, duration: 47522
log size: 220, duration: 62381
log size: 221, duration: 62331
log size: 222, duration: 63334
log size: 223, duration: 62277
log size: 224, duration: 79193
log size: 225, duration: 78549
log size: 226, duration: 71393
log size: 227, duration: 66206
log size: 228, duration: 67581
log size: 229, duration: 55400
log size: 230, duration: 77418
log size: 231, duration: 69128
log size: 232, duration: 64875
log size: 233, duration: 54871
log size: 234, duration: 52908
log size: 235, duration: 43927
log size: 236, duration: 73105
log size: 237, duration: 58081
log size: 238, duration: 51713
log size: 239, duration: 35917
log size: 240, duration: 52802
log size: 241, duration: 53787
log size: 242, duration: 56298
log size: 243, duration: 51183
log size: 244, duration: 53814
log size: 245, duration: 52813
log size: 246, duration: 43196
log size: 247, duration: 65789
log size: 248, duration: 67644
log size: 249, duration: 62618
log size: 250, duration: 51725
log size: 251, duration: 52765
log size: 252, duration: 46514
log size: 253, duration: 58228
log size: 254, duration: 64391
log size: 255, duration: 63941
log size: 256, duration: 74030
log size: 257, duration: 79486
log size: 258, duration: 69405
log size: 259, duration: 66330
log size: 260, duration: 64045
log size: 261, duration: 64339
log size: 262, duration: 56452
log size: 263, duration: 42458
log size: 264, duration: 65146
log size: 265, duration: 43874
log size: 266, duration: 36944
log size: 267, duration: 52492
log size: 268, duration: 79954
log size: 269, duration: 12579
log size: 270, duration: 29599
log size: 271, duration: 25043
log size: 272, duration: 54106
log size: 273, duration: 55097
log size: 274, duration: 52694
log size: 275, duration: 58517
log size: 276, duration: 64100
log size: 277, duration: 72026
log size: 278, duration: 59020
log size: 279, duration: 60069
log size: 280, duration: 62805
log size: 281, duration: 57045
log size: 282, duration: 67349
log size: 283, duration: 74950
log size: 284, duration: 80804
log size: 285, duration: 64198
log size: 286, duration: 62822
log size: 287, duration: 60814
log size: 288, duration: 49717
log size: 289, duration: 46445
log size: 290, duration: 64388
log size: 291, duration: 77019
log size: 292, duration: 50798
log size: 293, duration: 48355
log size: 294, duration: 41427
log size: 295, duration: 53902
log size: 296, duration: 52921
log size: 297, duration: 38286
log size: 298, duration: 52998
log size: 299, duration: 52468
log size: 300, duration: 41395
log size: 301, duration: 45163
log size: 302, duration: 72771
log size: 303, duration: 79901
log size: 304, duration: 63102
log size: 305, duration: 62898
log size: 306, duration: 59956
log size: 307, duration: 41061
log size: 308, duration: 56976
log size: 309, duration: 69652
log size: 310, duration: 69457
log size: 311, duration: 65739
log size: 312, duration: 67679
log size: 313, duration: 68808
log size: 314, duration: 77693
log size: 315, duration: 86473
log size: 316, duration: 64122
log size: 317, duration: 57259
log size: 318, duration: 28254
log size: 319, duration: 28386
log size: 320, duration: 40582
log size: 321, duration: 38058
log size: 322, duration: 53099
log size: 323, duration: 50841
log size: 324, duration: 52786
log size: 325, duration: 52780
log size: 326, duration: 50501
log size: 327, duration: 79167
log size: 328, duration: 78134
log size: 329, duration: 65456
log size: 330, duration: 56010
log size: 331, duration: 59138
log size: 332, duration: 60031
log size: 333, duration: 62373
log size: 334, duration: 53760
log size: 335, duration: 57241
log size: 336, duration: 69560
log size: 337, duration: 49588
log size: 338, duration: 71513
log size: 339, duration: 86574
log size: 340, duration: 68049
log size: 341, duration: 63955
log size: 342, duration: 60365
log size: 343, duration: 42804
log size: 344, duration: 40270
log size: 345, duration: 53971
log size: 346, duration: 48434
log size: 347, duration: 61646
log size: 348, duration: 69583
log size: 349, duration: 67392
log size: 350, duration: 72103
log size: 351, duration: 64262
log size: 352, duration: 65333
log size: 353, duration: 64369
log size: 354, duration: 52100
log size: 355, duration: 61765
log size: 356, duration: 74287
log size: 357, duration: 68942
log size: 358, duration: 85445
log size: 359, duration: 63267
log size: 360, duration: 56701
log size: 361, duration: 60601
log size: 362, duration: 65415
log size: 363, duration: 41763
log size: 364, duration: 46193
log size: 365, duration: 43183
log size: 366, duration: 51454
log size: 367, duration: 52484
log size: 368, duration: 50383
log size: 369, duration: 50309
log size: 370, duration: 52790
log size: 371, duration: 60040
log size: 372, duration: 54701
log size: 373, duration: 81253
log size: 374, duration: 76987
log size: 375, duration: 65445
log size: 376, duration: 61048
log size: 377, duration: 58585
log size: 378, duration: 31881
log size: 379, duration: 35776
log size: 380, duration: 66144
log size: 381, duration: 62734
log size: 382, duration: 65748
log size: 383, duration: 65834
log size: 384, duration: 78678
log size: 385, duration: 74294
log size: 386, duration: 74170
log size: 387, duration: 73036
log size: 388, duration: 50820
log size: 389, duration: 36274
log size: 390, duration: 47293
log size: 391, duration: 51493
log size: 392, duration: 56871
log size: 393, duration: 54433
log size: 394, duration: 51738
log size: 395, duration: 36864
log size: 396, duration: 25116
log size: 397, duration: 51034
log size: 398, duration: 80338
log size: 399, duration: 78153
log size: 400, duration: 68661
log size: 401, duration: 63251
log size: 402, duration: 62160
log size: 403, duration: 57831
log size: 404, duration: 61006
log size: 405, duration: 75998
log size: 406, duration: 66071
log size: 407, duration: 35199
log size: 408, duration: 60503
log size: 409, duration: 75612
log size: 410, duration: 80130
log size: 411, duration: 69350
log size: 412, duration: 64292
log size: 413, duration: 43360
log size: 414, duration: 27151
log size: 415, duration: 46067
log size: 416, duration: 54626
log size: 417, duration: 61136
log size: 418, duration: 67613
log size: 419, duration: 58030
log size: 420, duration: 76050
log size: 421, duration: 81273
log size: 422, duration: 78117
log size: 423, duration: 66324
log size: 424, duration: 58527
log size: 425, duration: 37457
log size: 426, duration: 58899
log size: 427, duration: 74220
log size: 428, duration: 55815
log size: 429, duration: 47513
log size: 430, duration: 59602
log size: 431, duration: 39557
log size: 432, duration: 73883
log size: 433, duration: 81854
log size: 434, duration: 82077
log size: 435, duration: 68402
log size: 436, duration: 53895
log size: 437, duration: 33157
log size: 438, duration: 45969
log size: 439, duration: 54373
log size: 440, duration: 57187
log size: 441, duration: 54025
log size: 442, duration: 31418
log size: 443, duration: 48389
log size: 444, duration: 64313
log size: 445, duration: 53820
log size: 446, duration: 49511
log size: 447, duration: 80232
log size: 448, duration: 65280
log size: 449, duration: 75923
log size: 450, duration: 78277
log size: 451, duration: 79096
log size: 452, duration: 66410
log size: 453, duration: 62905
log size: 454, duration: 41976
log size: 455, duration: 42145
log size: 456, duration: 68345
log size: 457, duration: 58962
log size: 458, duration: 55729
log size: 459, duration: 39718
log size: 460, duration: 53522
log size: 461, duration: 72748
log size: 462, duration: 64176
log size: 463, duration: 47225
log size: 464, duration: 53862
log size: 465, duration: 44098
log size: 466, duration: 42627
log size: 467, duration: 58708
log size: 468, duration: 51972
log size: 469, duration: 58372
log size: 470, duration: 46729
log size: 471, duration: 36645
log size: 472, duration: 62123
log size: 473, duration: 63338
log size: 474, duration: 59103
log size: 475, duration: 60098
log size: 476, duration: 59962
log size: 477, duration: 68460
log size: 478, duration: 42961
log size: 479, duration: 53734
log size: 480, duration: 60061
log size: 481, duration: 78260
log size: 482, duration: 63252
log size: 483, duration: 68565
log size: 484, duration: 49440
log size: 485, duration: 58905
log size: 486, duration: 64880
log size: 487, duration: 54747
log size: 488, duration: 55203
log size: 489, duration: 33448
log size: 490, duration: 50404
log size: 491, duration: 54678
log size: 492, duration: 51895
log size: 493, duration: 53925
log size: 494, duration: 52978
log size: 495, duration: 45249
log size: 496, duration: 58520
log size: 497, duration: 52745
log size: 498, duration: 65280
log size: 499, duration: 74848
log size: 500, duration: 66469
log size: 501, duration: 52572
log size: 502, duration: 69033
log size: 503, duration: 79768
log size: 504, duration: 71937
log size: 505, duration: 55295
log size: 506, duration: 45140
log size: 507, duration: 61090
log size: 508, duration: 68221
log size: 509, duration: 64857
log size: 510, duration: 53582
log size: 511, duration: 66393
log size: 512, duration: 59837
log size: 513, duration: 44998
log size: 514, duration: 33271
log size: 515, duration: 26998
log size: 516, duration: 35464
log size: 517, duration: 55807
log size: 518, duration: 54630
log size: 519, duration: 38860
log size: 520, duration: 42503
log size: 521, duration: 58411
log size: 522, duration: 76935
log size: 523, duration: 79296
log size: 524, duration: 52716
log size: 525, duration: 65407
log size: 526, duration: 65559
log size: 527, duration: 60800
log size: 528, duration: 54934
log size: 529, duration: 65526
log size: 530, duration: 51864
log size: 531, duration: 55765
log size: 532, duration: 56667
log size: 533, duration: 71938
log size: 534, duration: 80286
log size: 535, duration: 75091
log size: 536, duration: 62509
log size: 537, duration: 55919
log size: 538, duration: 69851
log size: 539, duration: 53030
log size: 540, duration: 52793
log size: 541, duration: 25955
log size: 542, duration: 29328
log size: 543, duration: 41228
log size: 544, duration: 41815
log size: 545, duration: 50696
log size: 546, duration: 49718
log size: 547, duration: 50811
log size: 548, duration: 62493
log size: 549, duration: 37798
log size: 550, duration: 42267
log size: 551, duration: 67575
log size: 552, duration: 73892
log size: 553, duration: 81949
log size: 554, duration: 69832
log size: 555, duration: 51628
log size: 556, duration: 68500
log size: 557, duration: 71458
log size: 558, duration: 58371
log size: 559, duration: 68644
log size: 560, duration: 68296
log size: 561, duration: 60051
log size: 562, duration: 56007
log size: 563, duration: 67552
log size: 564, duration: 68421
log size: 565, duration: 45069
log size: 566, duration: 41138
log size: 567, duration: 43520
log size: 568, duration: 37045
log size: 569, duration: 41074
log size: 570, duration: 50580
log size: 571, duration: 53592
log size: 572, duration: 67322
log size: 573, duration: 54790
log size: 574, duration: 37399
log size: 575, duration: 55317
log size: 576, duration: 68459
log size: 577, duration: 78407
log size: 578, duration: 66266
log size: 579, duration: 65072
log size: 580, duration: 61943
log size: 581, duration: 62310
log size: 582, duration: 58588
log size: 583, duration: 72087
log size: 584, duration: 41235
log size: 585, duration: 35857
log size: 586, duration: 81923
log size: 587, duration: 66517
log size: 588, duration: 70491
log size: 589, duration: 59792
log size: 590, duration: 54411
log size: 591, duration: 51800
log size: 592, duration: 22800
log size: 593, duration: 24013
log size: 594, duration: 12681
log size: 595, duration: 24147
log size: 596, duration: 50295
log size: 597, duration: 65428
log size: 598, duration: 74984
log size: 599, duration: 73833
log size: 600, duration: 68765
log size: 601, duration: 68568
log size: 602, duration: 64009
log size: 603, duration: 38816
log size: 604, duration: 31389
log size: 605, duration: 31225
log size: 606, duration: 58727
log size: 607, duration: 66371
log size: 608, duration: 64337
log size: 609, duration: 65683
log size: 610, duration: 69867
log size: 611, duration: 97992
log size: 612, duration: 11933
log size: 613, duration: 65065
log size: 614, duration: 76294
log size: 615, duration: 51701
log size: 616, duration: 56142
log size: 617, duration: 51672
log size: 618, duration: 55345
log size: 619, duration: 49450
log size: 620, duration: 58381
log size: 621, duration: 51827
log size: 622, duration: 53277
log size: 623, duration: 77728
log size: 624, duration: 82361
log size: 625, duration: 61442
log size: 626, duration: 60720
log size: 627, duration: 57365
log size: 628, duration: 60404
log size: 629, duration: 21781
log size: 630, duration: 33586
log size: 631, duration: 31500
log size: 632, duration: 63199
log size: 633, duration: 74821
log size: 634, duration: 67455
log size: 635, duration: 76107
log size: 636, duration: 82298
log size: 637, duration: 64194
log size: 638, duration: 47166
log size: 639, duration: 37873
log size: 640, duration: 35755
log size: 641, duration: 34585
log size: 642, duration: 18627
log size: 643, duration: 38803
log size: 644, duration: 54698
log size: 645, duration: 48314
log size: 646, duration: 54391
log size: 647, duration: 63910
log size: 648, duration: 35472
log size: 649, duration: 48285
log size: 650, duration: 54760
log size: 651, duration: 80237
log size: 652, duration: 67381
log size: 653, duration: 67358
log size: 654, duration: 61862
log size: 655, duration: 55315
log size: 656, duration: 67987
log size: 657, duration: 68528
log size: 658, duration: 61472
log size: 659, duration: 39810
log size: 660, duration: 53772
log size: 661, duration: 70596
log size: 662, duration: 108150
log size: 663, duration: 29223
log size: 664, duration: 54756
log size: 665, duration: 54630
log size: 666, duration: 35113
log size: 667, duration: 13497
log size: 668, duration: 14574
log size: 669, duration: 26082
log size: 670, duration: 15697
log size: 671, duration: 13799
log size: 672, duration: 26059
log size: 673, duration: 55219
log size: 674, duration: 54687
log size: 675, duration: 63301
log size: 676, duration: 70680
log size: 677, duration: 78040
log size: 678, duration: 82306
log size: 679, duration: 73011
log size: 680, duration: 41979
log size: 681, duration: 64453
log size: 682, duration: 71038
log size: 683, duration: 59170
log size: 684, duration: 56642
log size: 685, duration: 63086
log size: 686, duration: 29920
log size: 687, duration: 63193
log size: 688, duration: 56954
log size: 689, duration: 62353
log size: 690, duration: 79294
log size: 691, duration: 69783
log size: 692, duration: 53949
log size: 693, duration: 50861
log size: 694, duration: 48513
log size: 695, duration: 44036
log size: 696, duration: 38908
log size: 697, duration: 25982
log size: 698, duration: 19545
log size: 699, duration: 19650
log size: 700, duration: 17622
log size: 701, duration: 19653
log size: 702, duration: 38746
log size: 703, duration: 51663
log size: 704, duration: 60252
log size: 705, duration: 88284
log size: 706, duration: 36084
log size: 707, duration: 48441
log size: 708, duration: 80413
log size: 709, duration: 79242
log size: 710, duration: 67411
log size: 711, duration: 68608
log size: 712, duration: 56799
log size: 713, duration: 58486
log size: 714, duration: 63233
log size: 715, duration: 61936
log size: 716, duration: 37487
log size: 717, duration: 55316
log size: 718, duration: 53041
log size: 719, duration: 78340
log size: 720, duration: 57068
log size: 721, duration: 58448
log size: 722, duration: 65008
log size: 723, duration: 46071
log size: 724, duration: 24905
log size: 725, duration: 12855
log size: 726, duration: 13937
log size: 727, duration: 13302
log size: 728, duration: 14370
log size: 729, duration: 29418
log size: 730, duration: 46455
log size: 731, duration: 53896
log size: 732, duration: 63931
log size: 733, duration: 61857
log size: 734, duration: 63227
log size: 735, duration: 75934
log size: 736, duration: 79513
log size: 737, duration: 56267
log size: 738, duration: 19977
log size: 739, duration: 27718
log size: 740, duration: 59278
log size: 741, duration: 68269
log size: 742, duration: 72781
log size: 743, duration: 60721
log size: 744, duration: 62807
log size: 745, duration: 41478
log size: 746, duration: 32717
log size: 747, duration: 37436
log size: 748, duration: 44417
log size: 749, duration: 69732
log size: 750, duration: 79909
log size: 751, duration: 56312
log size: 752, duration: 46158
log size: 753, duration: 44121
log size: 754, duration: 36846
log size: 755, duration: 46217
log size: 756, duration: 31981
log size: 757, duration: 20575
log size: 758, duration: 9457
log size: 759, duration: 9321
log size: 760, duration: 28200
log size: 761, duration: 16240
log size: 762, duration: 13983
log size: 763, duration: 14370
log size: 764, duration: 26836
log size: 765, duration: 60757
log size: 766, duration: 65438
log size: 767, duration: 74185
log size: 768, duration: 68988
log size: 769, duration: 59601
log size: 770, duration: 21652
log size: 771, duration: 29469
log size: 772, duration: 62772
log size: 773, duration: 84123
log size: 774, duration: 47408
log size: 775, duration: 61827
log size: 776, duration: 69064
log size: 777, duration: 63588
log size: 778, duration: 88638
log size: 779, duration: 45349
log size: 780, duration: 59631
log size: 781, duration: 57256
log size: 782, duration: 59618
log size: 783, duration: 52916
log size: 784, duration: 33902
log size: 785, duration: 49682
log size: 786, duration: 58584
log size: 787, duration: 51087
log size: 788, duration: 9367
log size: 789, duration: 9619
log size: 790, duration: 10410
log size: 791, duration: 10367
log size: 792, duration: 18248
log size: 793, duration: 44458
log size: 794, duration: 81988
log size: 795, duration: 80903
log size: 796, duration: 58708
log size: 797, duration: 64094
log size: 798, duration: 73807
log size: 799, duration: 64029
log size: 800, duration: 47893
log size: 801, duration: 33634
log size: 802, duration: 25777
log size: 803, duration: 13496
log size: 804, duration: 18902
log size: 805, duration: 28037
log size: 806, duration: 50755
log size: 807, duration: 82517
log size: 808, duration: 85446
log size: 809, duration: 64770
log size: 810, duration: 66589
log size: 811, duration: 51632
log size: 812, duration: 22969
log size: 813, duration: 16524
log size: 814, duration: 17008
log size: 815, duration: 22294
log size: 816, duration: 24618
log size: 817, duration: 51181
log size: 818, duration: 53719
log size: 819, duration: 51717
log size: 820, duration: 61230
log size: 821, duration: 55920
log size: 822, duration: 73892
log size: 823, duration: 76087
log size: 824, duration: 53616
log size: 825, duration: 79212
log size: 826, duration: 72854
log size: 827, duration: 62258
log size: 828, duration: 61308
log size: 829, duration: 57405
log size: 830, duration: 52839
log size: 831, duration: 48351
log size: 832, duration: 53535
log size: 833, duration: 50967
log size: 834, duration: 81724
log size: 835, duration: 80193
log size: 836, duration: 75996
log size: 837, duration: 52707
log size: 838, duration: 51521
log size: 839, duration: 65952
log size: 840, duration: 45169
log size: 841, duration: 9348
log size: 842, duration: 13465
log size: 843, duration: 26636
log size: 844, duration: 12205
log size: 845, duration: 14219
log size: 846, duration: 23774
log size: 847, duration: 59945
log size: 848, duration: 69654
log size: 849, duration: 63170
log size: 850, duration: 61132
log size: 851, duration: 66452
log size: 852, duration: 69711
log size: 853, duration: 68674
log size: 854, duration: 46674
log size: 855, duration: 56367
log size: 856, duration: 72067
log size: 857, duration: 65478
log size: 858, duration: 66469
log size: 859, duration: 68536
log size: 860, duration: 41943
log size: 861, duration: 49439
log size: 862, duration: 66652
log size: 863, duration: 78876
log size: 864, duration: 20840
log size: 865, duration: 71881
log size: 866, duration: 41420
log size: 867, duration: 32600
log size: 868, duration: 81621
log size: 869, duration: 13819
log size: 870, duration: 58008
log size: 871, duration: 49479
log size: 872, duration: 35537
log size: 873, duration: 36599
log size: 874, duration: 43133
log size: 875, duration: 70989
log size: 876, duration: 63393
log size: 877, duration: 61159
log size: 878, duration: 44090
log size: 879, duration: 77068
log size: 880, duration: 66343
log size: 881, duration: 78478
log size: 882, duration: 51389
log size: 883, duration: 34614
log size: 884, duration: 35048
log size: 885, duration: 27731
log size: 886, duration: 39034
log size: 887, duration: 52987
log size: 888, duration: 66247
log size: 889, duration: 87846
log size: 890, duration: 60763
log size: 891, duration: 61666
log size: 892, duration: 19571
log size: 893, duration: 46344
log size: 894, duration: 44950
log size: 895, duration: 25225
log size: 896, duration: 32839
log size: 897, duration: 56037
log size: 898, duration: 50624
log size: 899, duration: 27599
log size: 900, duration: 51215
log size: 901, duration: 53735
log size: 902, duration: 71988
log size: 903, duration: 56460
log size: 904, duration: 65442
log size: 905, duration: 92246
log size: 906, duration: 48121
log size: 907, duration: 57061
log size: 908, duration: 59297
log size: 909, duration: 72077
log size: 910, duration: 66329
log size: 911, duration: 55083
log size: 912, duration: 45053
log size: 913, duration: 38425
log size: 914, duration: 69937
log size: 915, duration: 73313
log size: 916, duration: 55173
log size: 917, duration: 65230
log size: 918, duration: 53900
log size: 919, duration: 76116
log size: 920, duration: 52933
log size: 921, duration: 29637
log size: 922, duration: 12544
log size: 923, duration: 11203
log size: 924, duration: 12608
log size: 925, duration: 11293
log size: 926, duration: 16323
log size: 927, duration: 59712
log size: 928, duration: 26592
log size: 929, duration: 61856
log size: 930, duration: 63964
log size: 931, duration: 65216
log size: 932, duration: 64318
log size: 933, duration: 48668
log size: 934, duration: 43938
log size: 935, duration: 60836
log size: 936, duration: 66544
log size: 937, duration: 47738
log size: 938, duration: 49634
log size: 939, duration: 70837
log size: 940, duration: 79184
log size: 941, duration: 68041
log size: 942, duration: 42776
log size: 943, duration: 22785
log size: 944, duration: 7533
log size: 945, duration: 9064
log size: 946, duration: 15131
log size: 947, duration: 26467
log size: 948, duration: 66268
log size: 949, duration: 60828
log size: 950, duration: 46890
log size: 951, duration: 37890
log size: 952, duration: 39799
log size: 953, duration: 37270
log size: 954, duration: 44136
log size: 955, duration: 35275
log size: 956, duration: 21799
log size: 957, duration: 20715
log size: 958, duration: 20621
log size: 959, duration: 42972
log size: 960, duration: 66165
log size: 961, duration: 54386
log size: 962, duration: 31799
log size: 963, duration: 63372
log size: 964, duration: 79181
log size: 965, duration: 85513
log size: 966, duration: 64866
log size: 967, duration: 37034
log size: 968, duration: 22227
log size: 969, duration: 11364
log size: 970, duration: 10936
log size: 971, duration: 15173
log size: 972, duration: 29612
log size: 973, duration: 63523
log size: 974, duration: 71531
log size: 975, duration: 68502
log size: 976, duration: 61184
log size: 977, duration: 59589
log size: 978, duration: 74306
log size: 979, duration: 65944
log size: 980, duration: 23929
log size: 981, duration: 24905
log size: 982, duration: 31384
log size: 983, duration: 18428
log size: 984, duration: 19307
log size: 985, duration: 11305
log size: 986, duration: 12297
log size: 987, duration: 22857
log size: 988, duration: 44627
log size: 989, duration: 60737
log size: 990, duration: 70983
log size: 991, duration: 83649
log size: 992, duration: 68586
log size: 993, duration: 12180
log size: 994, duration: 12199
log size: 995, duration: 13643
log size: 996, duration: 29218
log size: 997, duration: 71755
log size: 998, duration: 68399
log size: 999, duration: 62063
log size: 1000, duration: 62061
